Trajectories
100
		platform:platform1			platform:platform2			platform:platform3			platform:platform4			platform:platform5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
25	0	1791.05	534.732	-357.054	1611.43	391.481	-415.572	1968.15	376.684	-330.479	1974.88	639.594	-225.323	1594.52	661.678	-313.215
26	0	1791.08	534.718	-357.063	1611.53	391.49	-415.621	1968.13	376.678	-330.462	1974.89	639.567	-225.321	1594.53	661.686	-313.203
27	0	1791.06	534.743	-357.06	1611.52	391.501	-415.61	1968.1	376.698	-330.445	1974.87	639.597	-225.342	1594.5	661.674	-313.192
28	0	1791.07	534.729	-357.069	1611.5	391.481	-415.594	1968.12	376.694	-330.454	1974.85	639.587	-225.297	1594.53	661.667	-313.206
29	0	1791.04	534.744	-357.066	1611.5	391.49	-415.603	1968.12	376.697	-330.461	1974.89	639.547	-225.305	1594.49	661.662	-313.191
30	0	1791.04	534.751	-357.061	1611.43	391.508	-415.557	1968.15	376.681	-330.461	1974.88	639.596	-225.337	1594.46	661.692	-313.172
31	0	1791.04	534.747	-357.076	1611.49	391.495	-415.585	1968.11	376.693	-330.464	1974.88	639.589	-225.307	1594.52	661.685	-313.191
32	0	1791.05	534.753	-357.071	1611.55	391.469	-415.595	1968.14	376.68	-330.458	1974.87	639.574	-225.337	1594.51	661.663	-313.175
33	0	1791.07	534.734	-357.088	1611.51	391.498	-415.617	1968.06	376.716	-330.441	1974.87	639.575	-225.336	1594.48	661.696	-313.183
34	0	1791.06	534.738	-357.072	1611.54	391.497	-415.647	1968.13	376.687	-330.47	1974.86	639.591	-225.346	1594.48	661.683	-313.172
35	0	1791.05	534.724	-357.055	1611.53	391.457	-415.6	1968.12	376.683	-330.453	1974.88	639.582	-225.319	1595.18	661.611	-313.649
36	0	1791.05	534.741	-357.057	1611.52	391.487	-415.623	1968.11	376.687	-330.451	1974.88	639.54	-225.337	1594.54	661.677	-313.236
37	0	1791.06	534.738	-357.076	1611.53	391.478	-415.618	1968.14	376.681	-330.472	1974.9	639.572	-225.361	1594.5	661.683	-313.186
38	0	1791.06	534.737	-357.072	1611.53	391.468	-415.587	1968.13	376.682	-330.469	1974.84	639.596	-225.303	1594.51	661.691	-313.234
39	0	1791.05	534.747	-357.066	1611.49	391.503	-415.603	1968.14	376.673	-330.459	1974.87	639.588	-225.337	1594.54	661.672	-313.222
40	0	1791.06	534.747	-357.082	1611.45	391.51	-415.587	1968.12	376.687	-330.46	1974.87	639.571	-225.297	1594.5	661.701	-313.207
41	0	1791.08	534.738	-357.074	1611.53	391.479	-415.611	1968.15	376.687	-330.468	1974.88	639.581	-225.341	1594.51	661.698	-313.233
42	0	1791.06	534.746	-357.081	1611.48	391.497	-415.595	1968.09	376.704	-330.447	1974.9	639.567	-225.322	1594.51	661.698	-313.204
43	0	1791.05	534.743	-357.066	1611.5	391.488	-415.597	1968.13	376.688	-330.473	1974.87	639.591	-225.332	1594.56	661.662	-313.222
44	0	1791.05	534.761	-357.068	1611.49	391.478	-415.603	1968.11	376.684	-330.453	1974.9	639.586	-225.334	1594.49	661.698	-313.167
45	0	1791.05	534.738	-357.074	1611.48	391.475	-415.585	1968.12	376.688	-330.471	1974.92	639.557	-225.357	1594.55	661.669	-313.195
46	0	1791.11	534.715	-357.058	1611.58	391.47	-415.65	1968.12	376.687	-330.474	1974.91	639.546	-225.331	1594.5	661.667	-313.199
47	0	1791.06	534.729	-357.073	1611.49	391.495	-415.613	1968.09	376.707	-330.458	1974.84	639.594	-225.333	1594.55	661.66	-313.201
48	0	1791.03	534.726	-357.03	1611.47	391.503	-415.585	1968.12	376.691	-330.461	1974.84	639.583	-225.321	1594.5	661.659	-313.156
49	0	1791.04	534.745	-357.064	1611.5	391.48	-415.597	1968.14	376.672	-330.465	1974.89	639.57	-225.326	1594.48	661.692	-313.162
50	0	1791.07	534.714	-357.081	1611.5	391.526	-415.627	1968.14	376.685	-330.464	1974.87	639.561	-225.316	1594.52	661.669	-313.188
51	0	1791.07	534.715	-357.082	1611.51	391.475	-415.61	1968.15	376.68	-330.482	1974.84	639.581	-225.317	1594.56	661.656	-313.201
52	0	1791.08	534.732	-357.064	1611.49	391.515	-415.611	1968.16	376.673	-330.474	1974.86	639.572	-225.334	1594.52	661.688	-313.216
53	0	1791.03	534.723	-357.048	1611.56	391.491	-415.632	1968.17	376.669	-330.485	1974.9	639.581	-225.329	1594.47	661.675	-313.165
54	0	1791.06	534.733	-357.079	1611.48	391.523	-415.605	1968.1	376.702	-330.452	1974.93	639.579	-225.359	1594.49	661.662	-313.17
55	0	1791.02	534.746	-357.073	1611.53	391.458	-415.606	1968.13	376.684	-330.479	1974.89	639.588	-225.339	1594.44	661.677	-313.156
56	0	1791.04	534.73	-357.067	1611.5	391.467	-415.601	1968.13	376.668	-330.462	1974.93	639.53	-225.354	1594.53	661.651	-313.203
57	0	1791.1	534.718	-357.098	1611.45	391.515	-415.611	1968.11	376.692	-330.48	1974.85	639.589	-225.338	1594.5	661.682	-313.209
58	0	1791.08	534.725	-357.123	1611.4	391.547	-415.559	1968.11	376.676	-330.474	1974.9	639.552	-225.331	1594.45	661.685	-313.147
59	0	1791.05	534.733	-357.08	1611.45	391.496	-415.577	1968.14	376.676	-330.483	1974.82	639.573	-225.285	1594.5	661.674	-313.194
60	0	1791.06	534.711	-357.086	1611.48	391.491	-415.58	1968.12	376.677	-330.473	1974.92	639.576	-225.359	1594.53	661.652	-313.2
61	0	1791.02	534.745	-357.068	1611.48	391.494	-415.567	1968.14	376.679	-330.469	1974.88	639.541	-225.327	1594.56	661.654	-313.224
62	0	1791.07	534.735	-357.088	1611.46	391.497	-415.575	1968.09	376.703	-330.451	1974.84	639.547	-225.293	1594.57	661.632	-313.219
63	0	1791.03	534.74	-357.06	1611.48	391.497	-415.594	1968.15	376.682	-330.481	1974.86	639.55	-225.311	1594.49	661.661	-313.187
64	0	1791.05	534.733	-357.08	1611.5	391.532	-415.625	1968.16	376.674	-330.473	1974.86	639.592	-225.315	1594.46	661.689	-313.189
65	0	1791.09	534.707	-357.084	1611.49	391.479	-415.602	1968.14	376.68	-330.47	1974.85	639.589	-225.316	1594.51	661.664	-313.207
66	0	1791.07	534.724	-357.078	1611.52	391.513	-415.646	1968.1	376.697	-330.456	1974.83	639.599	-225.307	1594.47	661.678	-313.157
67	0	1791.03	534.739	-357.061	1611.53	391.47	-415.615	1968.14	376.691	-330.471	1974.86	639.544	-225.304	1594.51	661.634	-313.182
68	0	1791.03	534.751	-357.058	1611.52	391.493	-415.634	1968.13	376.688	-330.467	1974.9	639.597	-225.343	1594.49	661.669	-313.171
69	0	1791.06	534.728	-357.082	1611.49	391.49	-415.607	1968.14	376.683	-330.482	1974.92	639.546	-225.345	1594.54	661.654	-313.207
70	0	1791.05	534.721	-357.077	1611.5	391.476	-415.587	1968.14	376.676	-330.488	1974.87	639.573	-225.321	1594.55	661.661	-313.198
71	0	1791.09	534.714	-357.083	1611.56	391.457	-415.618	1968.12	376.689	-330.468	1974.89	639.563	-225.333	1594.46	661.7	-313.167
72	0	1791.05	534.741	-357.066	1611.49	391.492	-415.593	1968.13	376.668	-330.482	1974.89	639.541	-225.326	1594.57	661.654	-313.196
73	0	1791.1	534.728	-357.09	1611.53	391.479	-415.613	1968.14	376.696	-330.478	1974.88	639.557	-225.348	1594.54	661.629	-313.181
74	0	1791.08	534.733	-357.083	1611.52	391.497	-415.604	1968.12	376.692	-330.462	1974.86	639.573	-225.313	1594.5	661.678	-313.161
75	0	1791.08	534.738	-357.09	1611.46	391.482	-415.585	1968.13	376.695	-330.465	1974.89	639.561	-225.314	1594.51	661.659	-313.202
76	0	1791.05	534.735	-357.061	1611.48	391.485	-415.605	1968.11	376.709	-330.446	1974.85	639.587	-225.333	1594.53	661.666	-313.215
77	0	1791.07	534.73	-357.073	1611.51	391.483	-415.596	1968.14	376.689	-330.471	1974.89	639.562	-225.315	1594.52	661.648	-313.164
78	0	1791.08	534.719	-357.068	1611.45	391.496	-415.59	1968.15	376.683	-330.468	1974.87	639.597	-225.346	1594.5	661.657	-313.165
79	0	1791.07	534.723	-357.098	1611.49	391.477	-415.595	1968.16	376.689	-330.478	1974.87	639.592	-225.342	1594.47	661.669	-313.162
80	0	1791.02	534.765	-357.049	1611.48	391.499	-415.614	1968.14	376.705	-330.469	1974.85	639.556	-225.303	1594.54	661.658	-313.174
81	0	1791.05	534.739	-357.08	1611.5	391.489	-415.596	1968.13	376.69	-330.468	1974.87	639.588	-225.336	1594.47	661.689	-313.157
82	0	1791.05	534.72	-357.044	1611.46	391.511	-415.583	1968.13	376.692	-330.471	1974.87	639.549	-225.317	1594.56	661.63	-313.183
83	0	1791.05	534.744	-357.071	1611.49	391.49	-415.592	1968.11	376.707	-330.462	1974.86	639.576	-225.31	1594.59	661.618	-313.177
84	0	1791.06	534.761	-357.071	1611.44	391.515	-415.586	1968.15	376.688	-330.478	1974.87	639.572	-225.344	1594.52	661.642	-313.177
85	0	1791.07	534.746	-357.074	1611.48	391.507	-415.61	1968.1	376.71	-330.444	1974.87	639.547	-225.315	1594.52	661.651	-313.199
86	0	1791.08	534.731	-357.079	1611.53	391.487	-415.602	1968.18	376.683	-330.479	1974.88	639.561	-225.321	1594.5	661.68	-313.163
87	0	1791.07	534.715	-357.046	1611.53	391.493	-415.624	1968.15	376.69	-330.482	1974.83	639.581	-225.317	1594.54	661.67	-313.191
88	0	1791.08	534.731	-357.097	1611.48	391.49	-415.574	1968.1	376.702	-330.445	1974.85	639.587	-225.333	1594.48	661.674	-313.158
89	0	1791.07	534.737	-357.061	1611.51	391.473	-415.608	1968.14	376.688	-330.473	1974.9	639.57	-225.33	1594.55	661.647	-313.204
90	0	1791.08	534.718	-357.07	1611.55	391.472	-415.609	1968.14	376.683	-330.471	1974.91	639.55	-225.336	1594.53	661.645	-313.176
91	0	1791.04	534.755	-357.065	1611.51	391.516	-415.617	1968.13	376.69	-330.466	1974.88	639.576	-225.339	1594.43	661.696	-313.152
92	0	1791.05	534.735	-357.084	1611.46	391.5	-415.595	1968.15	376.681	-330.48	1974.86	639.591	-225.344	1594.54	661.664	-313.181
93	0	1791.02	534.74	-357.069	1611.41	391.51	-415.584	1968.11	376.702	-330.457	1974.86	639.572	-225.339	1594.48	661.684	-313.175
94	0	1791.03	534.748	-357.082	1611.47	391.517	-415.607	1968.1	376.69	-330.461	1974.85	639.57	-225.325	1594.51	661.667	-313.199
95	0	1791.06	534.732	-357.061	1611.47	391.515	-415.607	1968.13	376.683	-330.469	1974.84	639.613	-225.334	1594.53	661.67	-313.201
96	0	1791.07	534.737	-357.079	1611.52	391.505	-415.634	1968.14	376.689	-330.469	1974.9	639.558	-225.341	1594.48	661.69	-313.168
97	0	1791.1	534.717	-357.073	1611.48	391.501	-415.619	1968.13	376.686	-330.462	1974.88	639.567	-225.328	1594.52	661.679	-313.2
98	0	1791.04	534.752	-357.077	1611.43	391.532	-415.608	1968.13	376.688	-330.463	1974.86	639.581	-225.331	1594.49	661.686	-313.177
99	0	1791.06	534.729	-357.069	1611.53	391.489	-415.63	1968.12	376.694	-330.468	1974.89	639.545	-225.316	1594.5	661.662	-313.206
100	0	1791.06	534.744	-357.077	1611.47	391.493	-415.569	1968.13	376.688	-330.45	1974.85	639.561	-225.286	1594.54	661.639	-313.199
101	0	1791.07	534.731	-357.066	1611.59	391.5	-415.641	1968.14	376.679	-330.452	1974.93	639.543	-225.342	1594.55	661.654	-313.192
102	0	1791.05	534.748	-357.08	1611.49	391.49	-415.578	1968.11	376.687	-330.459	1974.89	639.581	-225.348	1594.46	661.684	-313.159
103	0	1791.03	534.747	-357.088	1611.61	391.506	-415.619	1968.16	376.664	-330.47	1974.89	639.549	-225.322	1594.5	661.676	-313.183
104	0	1791.02	534.72	-357.048	1611.46	391.493	-415.582	1968.14	376.68	-330.466	1974.87	639.582	-225.339	1594.43	661.694	-313.159
105	0	1791.07	534.716	-357.076	1611.51	391.467	-415.601	1968.13	376.69	-330.459	1974.85	639.573	-225.309	1594.48	661.683	-313.18
106	0	1791.05	534.744	-357.081	1611.45	391.498	-415.58	1968.11	376.688	-330.465	1974.84	639.591	-225.316	1594.49	661.668	-313.188
107	0	1791.05	534.733	-357.076	1611.47	391.514	-415.602	1968.14	376.679	-330.475	1974.85	639.578	-225.322	1594.55	661.636	-313.18
108	0	1791.06	534.733	-357.066	1611.54	391.488	-415.64	1968.13	376.678	-330.466	1974.9	639.535	-225.341	1594.45	661.684	-313.175
109	0	1791.04	534.736	-357.077	1611.49	391.505	-415.602	1968.12	376.684	-330.466	1974.87	639.596	-225.35	1594.52	661.666	-313.197
110	0	1791.03	534.723	-357.053	1611.5	391.497	-415.612	1968.15	376.682	-330.47	1974.92	639.533	-225.326	1594.49	661.692	-313.192
111	0	1791.06	534.727	-357.071	1611.52	391.481	-415.624	1968.14	376.678	-330.463	1974.86	639.593	-225.324	1594.55	661.651	-313.205
112	0	1791.07	534.726	-357.087	1611.51	391.463	-415.599	1968.17	376.67	-330.484	1974.91	639.576	-225.368	1594.53	661.633	-313.195
113	0	1791.07	534.735	-357.086	1611.49	391.463	-415.569	1968.15	376.681	-330.462	1974.84	639.594	-225.339	1594.54	661.664	-313.211
114	0	1791.07	534.721	-357.072	1611.47	391.517	-415.624	1968.13	376.683	-330.465	1974.87	639.581	-225.332	1594.51	661.672	-313.203
115	0	1791.08	534.734	-357.086	1611.46	391.49	-415.577	1968.12	376.697	-330.455	1974.85	639.571	-225.33	1594.54	661.674	-313.197
116	0	1791.04	534.746	-357.067	1611.44	391.513	-415.6	1968.13	376.688	-330.468	1974.86	639.575	-225.306	1594.59	661.643	-313.215
117	0	1791.03	534.75	-357.052	1611.5	391.506	-415.609	1968.14	376.672	-330.468	1974.83	639.551	-225.298	1594.52	661.647	-313.184
118	0	1791.07	534.719	-357.092	1611.45	391.484	-415.589	1968.13	376.683	-330.472	1974.87	639.563	-225.342	1594.49	661.672	-313.187
119	0	1791.06	534.728	-357.066	1611.48	391.459	-415.585	1968.13	376.673	-330.465	1974.79	639.574	-225.288	1594.47	661.661	-313.17
120	0	1791.06	534.741	-357.084	1611.46	391.503	-415.583	1968.14	376.684	-330.47	1974.86	639.562	-225.359	1594.5	661.65	-313.184
121	0	1791.09	534.728	-357.101	1611.54	391.442	-415.59	1968.13	376.683	-330.48	1974.88	639.537	-225.33	1594.49	661.648	-313.175
122	0	1791.07	534.725	-357.071	1611.52	391.495	-415.62	1968.13	376.673	-330.469	1974.89	639.57	-225.339	1594.53	661.678	-313.193
123	0	1791.09	534.722	-357.09	1611.48	391.513	-415.605	1968.12	376.686	-330.468	1974.87	639.566	-225.367	1594.48	661.654	-313.154
124	0	1791.05	534.716	-357.043	1611.45	391.5	-415.593	1968.15	376.675	-330.473	1974.87	639.57	-225.349	1594.51	661.642	-313.161
125	0	1791.06	534.734	-357.071	1611.51	391.474	-415.582	1968.14	376.675	-330.466	1974.88	639.576	-225.35	1594.48	661.691	-313.181
126	0	1791.04	534.743	-357.058	1611.47	391.48	-415.574	1968.09	376.701	-330.46	1974.8	639.595	-225.288	1594.54	661.635	-313.156
127	0	1791.11	534.712	-357.105	1611.56	391.476	-415.635	1968.13	376.68	-330.475	1974.87	639.588	-225.343	1594.54	661.651	-313.192
128	0	1791.04	534.757	-357.082	1611.51	391.464	-415.588	1968.13	376.679	-330.489	1974.85	639.58	-225.348	1594.52	661.661	-313.192
129	0	1791.1	534.705	-357.102	1611.56	391.453	-415.603	1968.11	376.683	-330.474	1974.88	639.585	-225.363	1594.49	661.668	-313.184
130	0	1791.06	534.739	-357.068	1611.49	391.487	-415.592	1968.13	376.683	-330.483	1974.86	639.581	-225.322	1594.47	661.671	-313.178
131	0	1791.05	534.725	-357.081	1611.44	391.493	-415.59	1968.09	376.69	-330.464	1974.88	639.58	-225.358	1594.51	661.655	-313.19
132	0	1791.07	534.719	-357.093	1611.49	391.484	-415.623	1968.12	376.676	-330.465	1974.91	639.573	-225.351	1594.48	661.67	-313.176
133	0	1791.07	534.725	-357.109	1611.45	391.51	-415.593	1968.14	376.678	-330.483	1974.87	639.599	-225.335	1594.51	661.662	-313.178
134	0	1791.02	534.721	-357.039	1611.52	391.449	-415.616	1968.12	376.682	-330.477	1974.87	639.564	-225.321	1594.5	661.676	-313.172
135	0	1791.03	534.733	-357.045	1611.48	391.488	-415.596	1968.13	376.687	-330.47	1974.88	639.574	-225.34	1594.5	661.669	-313.196
136	0	1791.03	534.748	-357.092	1611.56	391.493	-415.634	1968.12	376.677	-330.469	1974.81	639.582	-225.285	1594.5	661.681	-313.217
137	0	1791.02	534.715	-357.05	1611.49	391.501	-415.62	1968.15	376.683	-330.49	1974.91	639.572	-225.343	1594.51	661.669	-313.181
138	0	1791.06	534.726	-357.078	1611.54	391.482	-415.636	1968.12	376.69	-330.476	1974.91	639.566	-225.33	1594.53	661.647	-313.209
139	0	1791.06	534.735	-357.071	1611.54	391.475	-415.614	1968.13	376.682	-330.48	1974.86	639.547	-225.327	1594.46	661.706	-313.172
140	0	1791.07	534.725	-357.076	1611.47	391.507	-415.634	1968.14	376.679	-330.478	1974.82	639.592	-225.321	1594.44	661.702	-313.204
141	0	1791.07	534.723	-357.078	1611.53	391.475	-415.65	1968.17	376.665	-330.496	1974.9	639.576	-225.344	1594.52	661.673	-313.16
142	0	1791.03	534.708	-357.062	1611.5	391.493	-415.625	1968.14	376.664	-330.487	1974.85	639.572	-225.341	1594.51	661.646	-313.162
143	0	1791.09	534.718	-357.091	1611.49	391.461	-415.59	1968.11	376.688	-330.482	1974.86	639.569	-225.349	1594.51	661.662	-313.199
144	0	1791.04	534.75	-357.076	1611.53	391.471	-415.621	1968.11	376.678	-330.48	1974.88	639.567	-225.342	1594.49	661.666	-313.167
145	0	1791.06	534.718	-357.08	1611.5	391.511	-415.642	1968.13	376.678	-330.487	1974.91	639.552	-225.326	1594.5	661.673	-313.196
146	0	1791.09	534.727	-357.09	1611.51	391.505	-415.635	1968.12	376.686	-330.476	1974.89	639.569	-225.357	1594.52	661.65	-313.197
147	0	1791.05	534.726	-357.053	1611.49	391.48	-415.585	1968.11	376.678	-330.471	1974.84	639.578	-225.326	1594.53	661.631	-313.198
148	0	1791.06	534.735	-357.073	1611.44	391.52	-415.622	1968.12	376.695	-330.473	1974.89	639.576	-225.352	1594.55	661.641	-313.206
149	0	1791.04	534.741	-357.089	1611.5	391.516	-415.629	1968.15	376.68	-330.483	1974.85	639.555	-225.33	1594.43	661.703	-313.188
150	0	1791.05	534.72	-357.087	1611.57	391.5	-415.645	1968.13	376.687	-330.493	1974.84	639.603	-225.322	1594.51	661.643	-313.175
151	0	1791.04	534.737	-357.089	1611.53	391.456	-415.603	1968.12	376.674	-330.477	1974.86	639.581	-225.353	1594.53	661.67	-313.168
152	0	1791.04	534.752	-357.076	1611.53	391.497	-415.622	1968.13	376.68	-330.494	1974.84	639.58	-225.348	1594.43	661.706	-313.149
153	0	1791.05	534.73	-357.08	1611.52	391.472	-415.62	1968.15	376.674	-330.498	1974.86	639.565	-225.329	1594.47	661.678	-313.171
154	0	1791.04	534.748	-357.084	1611.5	391.488	-415.616	1968.15	376.677	-330.487	1974.91	639.563	-225.374	1594.53	661.666	-313.185
155	0	1791.08	534.715	-357.088	1611.49	391.495	-415.62	1968.11	376.682	-330.476	1974.82	639.581	-225.342	1594.45	661.678	-313.162
156	0	1791.06	534.728	-357.067	1611.55	391.468	-415.629	1968.12	376.686	-330.477	1974.88	639.577	-225.343	1594.5	661.663	-313.188
157	0	1791.04	534.735	-357.086	1611.46	391.519	-415.602	1968.13	376.684	-330.482	1974.86	639.578	-225.347	1594.44	661.693	-313.164
158	0	1791.04	534.738	-357.077	1611.55	391.486	-415.63	1968.09	376.701	-330.457	1974.87	639.563	-225.341	1594.48	661.666	-313.185
159	0	1791.04	534.741	-357.07	1611.48	391.5	-415.601	1968.15	376.67	-330.482	1974.88	639.592	-225.372	1594.55	661.641	-313.212
160	0	1791.03	534.741	-357.08	1611.46	391.487	-415.583	1968.14	376.684	-330.477	1974.89	639.551	-225.352	1594.48	661.682	-313.191
161	0	1791.04	534.741	-357.07	1611.59	391.452	-415.612	1968.11	376.69	-330.476	1974.86	639.577	-225.358	1594.46	661.69	-313.192
162	0	1791.07	534.733	-357.093	1611.44	391.505	-415.587	1968.13	376.674	-330.461	1974.88	639.583	-225.367	1594.5	661.663	-313.188
163	0	1791.03	534.753	-357.075	1611.48	391.453	-415.584	1968.13	376.688	-330.472	1974.83	639.565	-225.306	1594.46	661.689	-313.189
164	0	1791.05	534.731	-357.084	1611.46	391.497	-415.592	1968.12	376.68	-330.48	1974.84	639.579	-225.317	1594.49	661.682	-313.229
165	0	1791.07	534.723	-357.091	1611.56	391.45	-415.626	1968.13	376.683	-330.493	1974.86	639.569	-225.341	1594.49	661.674	-313.194
166	0	1791.03	534.737	-357.066	1611.49	391.465	-415.589	1968.13	376.691	-330.479	1974.86	639.588	-225.362	1594.53	661.664	-313.223
167	0	1791.03	534.73	-357.057	1611.47	391.502	-415.6	1968.11	376.679	-330.466	1974.82	639.567	-225.313	1594.47	661.667	-313.168
168	0	1791.05	534.724	-357.089	1611.52	391.467	-415.603	1968.11	376.683	-330.489	1974.89	639.558	-225.354	1594.44	661.693	-313.159
169	0	1791.09	534.708	-357.094	1611.5	391.497	-415.611	1968.15	376.668	-330.49	1974.83	639.564	-225.317	1594.48	661.667	-313.137
170	0	1791.04	534.759	-357.074	1611.57	391.466	-415.638	1968.13	376.687	-330.476	1974.85	639.592	-225.333	1594.45	661.698	-313.198
171	0	1791.05	534.735	-357.085	1611.46	391.483	-415.544	1968.16	376.67	-330.499	1974.87	639.594	-225.371	1594.57	661.646	-313.204
172	0	1791.04	534.751	-357.065	1611.46	391.513	-415.563	1968.15	376.673	-330.474	1974.84	639.57	-225.341	1594.56	661.657	-313.195
173	0	1791.06	534.743	-357.072	1611.52	391.503	-415.606	1968.15	376.673	-330.483	1974.81	639.557	-225.312	1594.52	661.672	-313.197
174	0	1791.05	534.741	-357.068	1611.51	391.485	-415.613	1968.17	376.665	-330.499	1974.85	639.554	-225.33	1594.47	661.677	-313.165
175	0	1791.09	534.737	-357.098	1611.55	391.471	-415.632	1968.15	376.688	-330.475	1974.82	639.585	-225.298	1594.51	661.671	-313.193
176	0	1791.11	534.721	-357.102	1611.51	391.481	-415.583	1968.12	376.689	-330.474	1974.88	639.554	-225.353	1594.54	661.654	-313.181
177	0	1791.07	534.737	-357.067	1611.46	391.484	-415.589	1968.12	376.702	-330.465	1974.84	639.559	-225.328	1594.54	661.649	-313.205
178	0	1791.07	534.738	-357.083	1611.45	391.496	-415.582	1968.13	376.694	-330.471	1974.83	639.561	-225.329	1594.53	661.67	-313.168
179	0	1791.09	534.723	-357.076	1611.5	391.479	-415.596	1968.1	376.711	-330.451	1974.89	639.551	-225.351	1594.53	661.676	-313.177
180	0	1791.04	534.733	-357.063	1611.52	391.476	-415.608	1968.15	376.69	-330.48	1974.82	639.591	-225.327	1594.49	661.681	-313.167
181	0	1791.08	534.746	-357.057	1611.47	391.504	-415.59	1968.16	376.676	-330.483	1974.87	639.56	-225.321	1594.5	661.667	-313.158
182	0	1791.08	534.738	-357.075	1611.47	391.495	-415.611	1968.15	376.692	-330.466	1974.88	639.576	-225.372	1594.54	661.647	-313.159
183	0	1791.09	534.723	-357.076	1611.51	391.503	-415.615	1968.14	376.707	-330.479	1974.84	639.584	-225.325	1594.53	661.672	-313.187
184	0	1791.08	534.736	-357.069	1611.5	391.498	-415.614	1968.15	376.676	-330.468	1974.84	639.568	-225.302	1595.22	661.6	-313.674
185	0	1791.05	534.752	-357.053	1611.5	391.473	-415.59	1968.12	376.691	-330.466	1974.87	639.569	-225.33	1594.55	661.668	-313.205
186	0	1791.07	534.734	-357.068	1611.49	391.493	-415.607	1968.12	376.691	-330.456	1974.85	639.579	-225.347	1594.59	661.671	-313.222
