Trajectories
100
		platform:platform1			platform:platform2			platform:platform3			platform:platform4			platform:platform5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
39	0	552.3	-53.2633	-379.541	433	-231.17	-279.456	758.165	-162.001	-435.241	728.254	119.601	-419.21	381.285	52.0957	-251.715
40	0	550.316	-54.4882	-377.886				754.959	-165.179	-434.628	726.755	116.792	-422.143	381.653	53.571	-249.252
41	0	548.42	-55.5407	-376.162				751.824	-168.115	-433.834	725.387	114.112	-424.619	382.03	55.0364	-246.837
42	0	547.06	-56.5785	-374.152				748.988	-170.9	-432.841	724.224	111.592	-426.586	382.387	56.5124	-244.589
43	0	545.577	-57.4042	-372.446				746.355	-173.417	-431.749	723.1	109.262	-428.298	382.704	57.9742	-242.605
44	0	544.339	-58.1595	-370.854				743.989	-175.739	-430.599	722.386	107.043	-429.546	382.998	59.3769	-240.964
45	0	543.311	-58.7851	-369.444				742.071	-177.858	-429.277	721.809	105.018	-430.601	383.32	60.6371	-239.649
46	0	542.405	-59.3113	-368.348				740.517	-179.86	-427.893	721.507	103.135	-431.401	383.585	61.8179	-238.819
47	0	541.839	-59.8191	-367.436				739.246	-181.648	-426.565	721.465	101.38	-432.063	383.778	62.9793	-238.511
48	0	541.534	-60.3038	-366.819				738.453	-183.413	-425.089	721.957	99.6785	-432.367	384.016	63.9682	-238.669
49	0	541.457	-60.7481	-366.521				737.99	-184.999	-423.67	722.561	98.1324	-432.737	384.185	64.9267	-239.439
50	0	541.778	-61.2406	-366.48				737.883	-186.458	-422.305	723.81	96.5874	-432.741	384.405	65.7662	-240.764
51	0	542.301	-61.6787	-366.809				738.245	-187.835	-420.884	725.263	95.2061	-432.746	384.549	66.5097	-242.703
52	0	543.073	-62.0948	-367.494				739.074	-189.128	-419.417	726.971	93.9605	-432.705	384.769	67.1132	-245.191
53	0	544.146	-62.4665	-368.49				740.282	-190.172	-418.032	729.202	92.8305	-432.32	384.973	67.5901	-248.242
54	0	545.431	-62.7847	-369.816				741.977	-191.146	-416.553	731.662	91.909	-431.807	385.153	67.964	-251.845
55	0	547.131	-63.1109	-371.317				743.98	-191.803	-415.182	734.21	91.2196	-431.249	385.376	68.1592	-255.897
56	0	549.007	-63.3354	-373.089				746.408	-192.315	-413.741	737.29	90.6941	-430.18	385.652	68.1847	-260.308
57	0	551.117	-63.4832	-375.064				749.146	-192.482	-412.38	740.287	90.5172	-429.074	385.9	68.1595	-265.099
58	0	553.539	-63.5707	-377.155				752.361	-192.483	-410.891	743.617	90.575	-427.53	386.291	67.9028	-270.11
59	0	556.221	-63.5459	-379.323				755.846	-192.175	-409.401	747.191	90.9108	-425.573	386.718	67.5424	-275.335
60	0	559.143	-63.3967	-381.532				759.592	-191.501	-407.98	750.728	91.5839	-423.33	387.306	66.9757	-280.584
61	0	562.437	-63.1644	-383.598				763.617	-190.522	-406.505	754.249	92.6248	-420.711	387.998	66.3257	-285.814
62	0	565.589	-62.5738	-385.844	421.709	-221.868	-286.834	767.865	-189.238	-404.978	757.847	93.9801	-417.62	388.762	65.6514	-290.949
63	0	569.04	-61.8466	-387.821	423.5	-222.362	-293.433	772.245	-187.569	-403.479	761.311	95.7193	-414.13	389.642	64.9764	-295.852
64	0	572.705	-60.9272	-389.531	425.65	-222.851	-300.284	776.645	-185.563	-402.083	764.682	97.7642	-410.209	390.651	64.2896	-300.37
65	0	576.121	-59.6083	-391.276	428.172	-223.338	-306.804	781.021	-183.252	-400.723	767.936	100.089	-405.842	391.833	63.5556	-304.399
66	0	579.681	-58.0968	-392.669	430.882	-223.645	-313.403	785.335	-180.659	-399.439	770.93	102.658	-401.13	392.912	63.1801	-308.179
67	0	583.159	-56.3533	-393.77	433.256	-223.558	-320.251	789.463	-177.911	-398.248	773.814	105.348	-395.972	394.15	62.8352	-311.275
68	0	586.459	-54.4106	-394.563	436.099	-223.492	-326.423	793.372	-175.03	-397.081	776.417	108.093	-390.515	395.447	62.6213	-313.701
69	0	589.571	-52.3322	-394.982	438.519	-222.997	-332.473	796.981	-172.146	-395.987	778.838	110.72	-384.761	396.851	62.4231	-315.311
70	0	592.431	-50.214	-395	441.065	-222.526	-337.989	800.187	-169.39	-394.923	780.982	113.177	-378.848	398.092	62.5539	-316.321
71	0	595.07	-48.1981	-394.494	443.268	-221.804	-342.843	802.932	-166.85	-393.992	782.899	115.317	-372.851	399.143	62.9955	-316.664
72	0	597.017	-46.069	-393.902	444.883	-220.807	-347.223	805.185	-164.551	-393.132	784.519	117.153	-366.967	400.359	63.134	-315.906
73	0	598.695	-44.1145	-392.895	446.161	-219.691	-350.889	806.88	-162.522	-392.504	785.84	118.621	-361.265	401.185	63.8529	-314.779
74	0	599.95	-42.2829	-391.676	447.159	-218.567	-353.827	808.105	-160.823	-392.055	786.943	119.798	-355.851	402.088	64.0328	-312.728
75	0	600.792	-40.5196	-390.363	447.645	-217.324	-356.334	808.857	-159.2	-391.891	787.764	120.717	-350.843	402.705	64.5197	-310.382
76	0	601.24	-38.8734	-388.976	447.893	-216.109	-358.306	809.175	-157.726	-392.026	788.273	121.453	-346.273	403.079	65.0283	-307.714
77	0	601.361	-37.3423	-387.536	448.192	-215.161	-359.486	809.152	-156.338	-392.358	788.546	122.085	-342.129	403.214	65.4839	-304.785
78	0	601.181	-35.9023	-386.106	448.34	-214.165	-360.229	808.918	-154.993	-392.838	788.545	122.674	-338.436	403.18	65.8123	-301.661
79	0	600.803	-34.5949	-384.648	447.969	-213.183	-360.958	808.462	-153.608	-393.449	788.226	123.251	-335.162	402.956	65.9877	-298.429
80	0	600.174	-33.3861	-383.25	447.56	-212.357	-361.275	807.892	-152.193	-394.092	787.703	123.925	-332.319	402.573	66.0056	-295.177
81	0	599.482	-32.301	-381.816	446.617	-211.488	-361.75	807.241	-150.698	-394.76	786.971	124.688	-329.863	402.012	65.8794	-291.998
82	0	598.617	-31.31	-380.528	446.007	-210.833	-361.72	806.598	-149.098	-395.381	785.954	125.597	-327.837	401.315	65.613	-289.001
83	0	597.784	-30.4413	-379.326	445.845	-210.588	-361.178	806.002	-147.454	-396.002	784.792	126.653	-326.27	400.501	65.1709	-286.239
84	0	596.872	-29.6567	-378.374	446.469	-210.934	-360.066	805.47	-145.804	-396.627	783.515	127.835	-325.185	400.107	64.096	-283.312
85	0	595.891	-28.9732	-377.728	445.403	-210.525	-360.333	804.981	-144.127	-397.413	782.01	129.157	-324.738	398.852	63.8374	-281.719
86	0	594.903	-28.4333	-377.37	446.394	-211.239	-358.918	804.452	-142.469	-398.382	780.518	130.478	-324.833	397.606	63.4586	-280.455
87	0	593.823	-28.0542	-377.325	445.557	-211.27	-358.976	803.904	-140.871	-399.573	778.873	131.787	-325.631	396.444	62.7795	-279.395
88	0	592.647	-27.9309	-377.56	446.769	-212.62	-357.028	803.194	-139.554	-400.974	777.013	133.057	-327.197	395.582	61.5966	-278.272
89	0	591.302	-28.0042	-378.094	446.235	-213.255	-356.349	802.298	-138.472	-402.621	775.095	134.183	-329.503	394.415	60.6562	-277.72
90	0	589.75	-28.3643	-378.9	446.308	-214.559	-354.64	801.212	-137.742	-404.45	772.996	135.147	-332.602	393.167	59.6861	-277.439
91	0	588.174	-29.0779	-379.811	445.602	-215.637	-353.262	799.969	-137.395	-406.48	770.794	135.847	-336.441	391.901	58.7135	-277.388
92	0	586.294	-29.9283	-381.064	444.86	-216.897	-351.445	798.503	-137.43	-408.685	768.521	136.343	-340.939	390.643	57.7006	-277.463
93	0	584.359	-31.0443	-382.392	443.549	-218.009	-349.726	796.842	-137.772	-411.073	766.196	136.566	-346.073	389.436	56.7099	-277.632
94	0	582.294	-32.3672	-383.856	444.391	-220.456	-345.884	795.08	-138.459	-413.535	763.77	136.589	-351.736	388.225	55.798	-277.918
95	0	580.396	-33.8916	-385.166	443.468	-221.876	-343.038	793.099	-139.401	-416.152	761.277	136.36	-357.83	387.132	54.9193	-278.142
96	0	578.331	-35.5232	-386.5	441.921	-222.875	-340.316	791.013	-140.665	-418.726	758.935	135.781	-364.141	386.149	54.1386	-278.252
97	0	576.171	-37.2841	-387.706	439.818	-223.576	-337.582	788.753	-142.214	-421.262	756.427	134.994	-370.806	385.268	53.463	-278.19
98	0	574.01	-39.2054	-388.626	440.952	-226.122	-331.63	786.347	-144.046	-423.647	753.883	133.903	-377.603	384.45	52.9272	-277.852
99	0	571.589	-41.2031	-389.351				783.717	-146.229	-425.821	751.332	132.464	-384.391	383.74	52.5323	-277.14
100	0	569.229	-43.2578	-389.566				780.793	-148.651	-427.806	748.667	130.737	-391.105	383.136	52.2726	-275.911
101	0	566.725	-45.3652	-389.324				777.594	-151.39	-429.493	745.867	128.692	-397.595	382.652	52.2246	-274.114
102	0	563.935	-47.3781	-388.709	435.307	-228.81	-309.403	774.099	-154.198	-430.929	742.995	126.421	-403.715	382.298	52.4296	-271.67
103	0	561.284	-49.3076	-387.393				770.264	-157.172	-432.063	740.079	123.928	-409.255	382.063	52.9005	-268.582
104	0	558.352	-51.0079	-385.693	432.189	-228.81	-295.16	766.142	-160.178	-432.907	737.048	121.363	-414.185	381.94	53.5976	-264.851
105	0	555.36	-52.5801	-383.522	433.844	-230.407	-284.74	761.843	-163.13	-433.398	733.979	118.744	-418.393	381.963	54.4508	-260.489
106	0	552.461	-53.9182	-380.897				757.342	-165.996	-433.644	730.811	116.236	-421.941	381.999	55.5039	-255.751
107	0	549.597	-54.9792	-378.046				752.809	-168.469	-433.746	727.756	113.914	-424.735	382.192	56.5392	-250.673
108	0	546.976	-55.9155	-374.956				748.519	-170.786	-433.55	724.576	111.813	-427.078	382.347	57.6553	-245.61
109	0	544.289	-56.6392	-372.065				744.424	-172.776	-433.281	721.552	109.952	-428.889	382.607	58.6294	-240.636
110	0	541.977	-57.2903	-369.167				740.742	-174.498	-432.865	718.754	108.337	-430.249	382.895	59.4827	-235.874
111	0	539.665	-57.6488	-366.61				737.437	-175.878	-432.381	716.295	106.966	-431.145	383.217	60.1761	-231.446
112	0	537.705	-57.9427	-364.285				734.593	-176.931	-431.908	713.832	105.948	-431.898	383.529	60.6897	-227.404
113	0	536.556	-58.391	-361.808				732.211	-177.732	-431.475	711.889	105.138	-432.219	383.754	61.1146	-223.902
114	0	535.215	-58.6009	-360.077				730.324	-178.302	-431.058	710.164	104.578	-432.438	383.967	61.3405	-220.925
115	0	534.604	-58.9252	-358.404				729.038	-178.736	-430.605	708.95	104.175	-432.4	384.143	61.4424	-218.64
116	0	533.994	-59.0533	-357.422				728.306	-179.019	-430.178	707.929	103.925	-432.489	384.259	61.4008	-217.06
117	0	533.738	-59.2191	-356.884				728.063	-179.229	-429.786	707.573	103.7	-432.364	384.368	61.26	-216.268
118	0	533.822	-59.3196	-356.798				728.321	-179.425	-429.389	707.789	103.471	-432.166	384.383	61.1027	-216.29
119	0	534.575	-59.6985	-356.866				728.985	-179.567	-429.088	708.281	103.348	-432.096	384.315	60.9531	-217.147
120	0	534.963	-59.7502	-357.894				730.057	-179.682	-428.883	709.45	103.193	-431.895	384.229	60.7868	-218.754
121	0	536.095	-59.8714	-359.042				731.541	-179.733	-428.749	710.993	103.14	-431.778	384.163	60.6391	-221.143
122	0	537.603	-60.0317	-360.592				733.46	-179.708	-428.615	713.021	103.171	-431.6	384.01	60.548	-224.342
123	0	538.893	-59.8465	-362.902				735.759	-179.584	-428.519	715.458	103.273	-431.353	383.839	60.4921	-228.316
124	0	540.731	-59.7188	-365.409				738.518	-179.441	-428.284	718.16	103.51	-431.105	383.713	60.4293	-232.946
125	0	542.977	-59.5837	-368.134				741.561	-179.1	-428.046	721.52	103.763	-430.448	383.629	60.439	-238.234
126	0	545.389	-59.2747	-371.168				744.956	-178.768	-427.65	725.079	104.161	-429.687	383.605	60.5065	-244.025
127	0	547.976	-58.831	-374.408				748.638	-178.337	-427.064	729.119	104.628	-428.407	383.673	60.655	-250.288
128	0	550.9	-58.3011	-377.666				752.498	-177.806	-426.304	733.384	105.21	-426.785	383.844	60.843	-256.868
129	0	554.012	-57.6674	-380.923				756.719	-177.177	-425.162	737.801	105.877	-424.688	384.199	61.0094	-263.623
130	0	557.407	-56.9748	-384.038				761.046	-176.436	-423.733	742.476	106.629	-421.988	384.717	61.1561	-270.461
131	0	561.16	-56.2847	-386.83				765.76	-175.611	-421.778	747.229	107.447	-418.704	385.372	61.3804	-277.354
132	0	565.097	-55.5507	-389.33	426.924	-224.286	-298.661	770.575	-174.776	-419.42	752.059	108.317	-414.775	386.42	61.3699	-283.892
133	0	569.265	-54.7786	-391.39				775.458	-173.696	-416.712	756.842	109.268	-410.266	387.744	61.2436	-290.015
134	0	573.483	-53.9239	-393.006	431.935	-224.737	-311.581	780.397	-172.715	-413.521	761.553	110.241	-405.189	389.119	61.3295	-295.837
135	0	577.927	-53.1032	-393.997	433.053	-224.181	-319.201	785.155	-171.606	-410.115	766.057	111.255	-399.669	390.726	61.4239	-301.027
136	0	581.935	-52.0106	-394.857	436.235	-224.273	-324.443	789.712	-170.503	-406.53	770.35	112.225	-393.811	392.647	61.3952	-305.42
137	0	585.82	-50.8497	-395.279	437.503	-223.331	-331.174	793.859	-169.457	-402.947	774.36	113.137	-387.813	394.495	61.8221	-309.41
138	0	589.555	-49.7636	-395.346				797.692	-168.589	-399.348	778.206	113.867	-381.712	396.578	62.2002	-312.617
139	0	593.247	-48.7046	-394.966	442.686	-222.436	-340.188	801.143	-167.916	-395.771	781.784	114.36	-375.628	398.689	62.7331	-315.292
140	0	596.651	-47.7489	-394.341	443.531	-221.044	-345.424	804.179	-167.545	-392.315	785.172	114.644	-369.673	400.693	63.6097	-317.557
141	0	599.938	-46.9445	-393.391	446.333	-220.624	-348.015	806.866	-167.31	-389.03	788.277	114.704	-363.965	402.881	64.229	-319.029
142	0	602.443	-45.9335	-392.638	446.554	-219.095	-352.349	809.078	-167.213	-386.029	791.123	114.547	-358.5	404.77	65.2479	-320.321
143	0	604.888	-45.2182	-391.752	447.327	-217.739	-355.354	811.009	-167.318	-383.301	793.716	114.249	-353.374	406.727	66.01	-320.972
144	0	607.305	-44.632	-390.56	449.023	-217.165	-357.526	812.664	-167.481	-380.869	796.094	113.835	-348.554	408.522	66.8144	-321.323
145	0	609.075	-43.8697	-389.65	449.961	-216.184	-359.695	814.004	-167.71	-378.82	798.13	113.39	-344.098	410.108	67.6648	-321.37
146	0	610.417	-43.0592	-388.816	450.736	-215.189	-361.699	815.143	-167.801	-377.157	799.884	113.026	-339.981	411.554	68.4261	-321.047
147	0	612.193	-42.5066	-387.47	452.202	-214.596	-362.728	816.046	-167.754	-375.853	801.428	112.733	-336.043	412.905	68.9483	-320.198
148	0	613.545	-41.8245	-386.218	451.804	-213.148	-365.164	816.796	-167.554	-374.909	802.662	112.515	-332.294	413.77	69.7388	-319.291
149	0	614.096	-40.8056	-385.353	452.577	-212.396	-366.264	817.37	-167.178	-374.313	803.523	112.571	-328.924	414.651	70.1134	-317.719
150	0	614.953	-39.9559	-384.085	453.431	-211.686	-366.962	817.718	-166.409	-374.237	804.122	112.776	-325.751	415.006	70.7323	-316.129
151	0	614.995	-38.7483	-383.208	453.066	-210.474	-368.456	818.084	-165.473	-374.246	804.351	113.205	-322.881	415.421	70.8441	-313.843
152	0	614.95	-37.5819	-382.142				818.198	-164.282	-374.713	804.171	113.862	-320.338	415.308	71.083	-311.436
153	0	614.487	-36.2872	-381.186	454.371	-209.455	-368.607	818.018	-162.635	-375.657	803.619	114.924	-318.23	414.53	71.4216	-309.04
154	0	613.461	-34.8123	-380.414	453.021	-208.126	-369.851	817.677	-160.636	-376.937	802.548	116.226	-316.518	413.646	71.3613	-306.139
155	0	612.542	-33.5713	-379.351	454.063	-208.277	-368.595	817.122	-158.301	-378.533	801.045	117.811	-315.228	412.456	71.0402	-302.961
156	0	611.357	-32.3939	-378.352	453.708	-208	-368.239	816.451	-155.708	-380.378	799.13	119.706	-314.443	411.032	70.3353	-299.637
157	0	609.402	-31.0188	-377.811				815.578	-152.975	-382.385	796.897	121.847	-314.138	409.165	69.5882	-296.537
158	0	607.326	-29.8001	-377.363	453.418	-208.487	-366.347	814.602	-150.091	-384.525	794.322	124.081	-314.297	407.588	68.1393	-293.024
159	0	605.276	-28.8404	-376.925	452.721	-208.724	-365.52	813.576	-147.191	-386.681	791.449	126.433	-315.008	405.214	67.1598	-290.458
160	0	603.157	-28.1088	-376.653	453.073	-209.862	-363.77	812.45	-144.393	-388.921	788.381	128.778	-316.243	403.048	65.7456	-287.904
161	0	601.301	-27.7853	-376.366	451.001	-210.005	-363.739	811.211	-141.652	-391.307	785.155	131.16	-318.093	400.883	64.1084	-285.649
162	0	599.071	-27.5038	-376.595	450.876	-211.228	-362.077	810.146	-139.211	-393.472	781.902	133.515	-320.564	399.001	62.0486	-283.499
163	0	596.552	-27.3746	-377.289	452.384	-213.595	-358.906	808.89	-136.961	-395.937	778.552	135.687	-323.663	396.632	60.4857	-282.341
164	0	594.713	-27.8548	-377.705	450.977	-214.579	-358.007	807.676	-135.098	-398.394	775.18	137.636	-327.438	394.856	58.3124	-280.964
165	0	591.933	-28.24	-379.047	450.498	-216.173	-355.902	806.441	-133.667	-400.88	771.793	139.286	-331.886	392.885	56.4361	-280.303
166	0	590.281	-29.4422	-379.798	452.172	-219.167	-352.128	805.124	-132.724	-403.444	768.574	140.583	-336.924	391.06	54.5828	-279.933
167	0	588.145	-30.6644	-381.114	451.106	-220.728	-350.188	803.843	-132.339	-406.001	765.389	141.424	-342.594	389.63	52.5728	-279.616
168	0	586.679	-32.5784	-382.05	452.619	-223.789	-345.766	802.494	-132.523	-408.551	762.523	141.853	-348.722	388.357	50.6789	-279.555
169	0	584.495	-34.3799	-383.64				801.137	-133.277	-411.017	759.764	141.696	-355.306	387.289	48.8819	-279.658
170	0	583.063	-36.8071	-384.704				799.807	-134.69	-413.268	757.23	141.042	-362.224	386.292	47.4362	-280.006
171	0	581.775	-39.5115	-385.552				798.375	-136.664	-415.311	754.986	139.865	-369.338	386.053	45.5734	-279.745
172	0	579.796	-42.0312	-386.717	454.146	-233.356	-327.357	796.821	-139.17	-417.07	752.88	138.132	-376.57	385.574	44.3564	-279.817
173	0	578.732	-45.1834	-386.884				795.084	-142.155	-418.526	750.977	135.782	-383.696	385.474	43.3487	-279.459
174	0	577.133	-48.091	-387.084	451.768	-235.677	-317.161	793.188	-145.686	-419.522	749.349	133	-390.585	385.436	42.7283	-278.871
175	0	575.539	-51.0541	-386.786	452.546	-237.419	-309.29	791.131	-149.664	-419.983	747.771	129.703	-397.14	385.558	42.4771	-277.957
176	0	573.981	-53.9644	-385.981				788.706	-153.852	-420.11	746.403	126.052	-403.158	385.781	42.628	-276.631
177	0	572.138	-56.6751	-384.879				786.062	-158.303	-419.709	745.167	122.118	-408.497	386.031	43.1634	-275.002
178	0	570.442	-59.2365	-383.201	447.755	-237.836	-289.158	783.153	-162.777	-418.938	743.957	118.042	-413.166	386.364	43.9739	-272.958
179	0	568.582	-61.5111	-381.28				780.052	-167.137	-417.884	742.772	113.991	-417.114	386.592	45.1593	-270.699
180	0	566.392	-63.393	-379.342	443.644	-236.351	-275.713	776.744	-171.277	-416.659	741.508	110.115	-420.423	386.816	46.5144	-268.213
181	0	564.363	-65.0162	-377.176				773.376	-175.177	-415.317	740.232	106.489	-423.161	386.934	48.0533	-265.689
182	0	562.204	-66.2978	-375.14				769.889	-178.657	-414.108	738.933	103.104	-425.388	387.011	49.6975	-263.184
183	0	560.088	-67.2677	-373.237				766.462	-181.78	-412.984	737.788	100.04	-427.08	387.066	51.4202	-260.832
184	0	558.205	-67.9813	-371.433				763.169	-184.566	-412.004	736.778	97.3619	-428.392	387.063	53.2719	-258.716
185	0	556.369	-68.2968	-369.965				760.001	-187.035	-411.222	735.819	95.1325	-429.458	387.044	55.1922	-256.876
186	0	554.526	-68.3058	-368.907				756.913	-188.944	-410.788	735.006	93.3058	-430.256	386.958	57.1946	-255.367
187	0	552.821	-68.0137	-368.181				753.988	-190.458	-410.654	734.348	91.8749	-430.845	386.891	59.1831	-254.21
188	0	551.233	-67.4211	-367.873				751.207	-191.596	-410.856	733.832	90.8571	-431.243	386.724	61.2667	-253.492
189	0	549.719	-66.5314	-367.987				748.583	-192.274	-411.436	733.692	90.2616	-431.36	386.459	63.4186	-253.24
190	0	548.422	-65.3932	-368.49				746.234	-192.675	-412.277	733.721	90.1176	-431.35	386.185	65.5532	-253.415
191	0	547.334	-64.0984	-369.451				744.29	-192.711	-413.402	733.837	90.203	-431.426	385.907	67.5748	-254.096
192	0	546.722	-62.8905	-370.707				742.877	-192.48	-414.659	734.4	90.5628	-431.234	385.657	69.2679	-255.339
193	0	546.698	-62.0066	-372.262				742.663	-192.295	-415.539	735.386	90.9187	-430.856	385.463	70.3009	-257.235
194	0	547.466	-61.5847	-374.002				743.805	-192.029	-416.014	737.015	91.2793	-430.096	385.469	70.3108	-259.807
195	0	549.291	-61.6449	-375.7				746.181	-191.434	-416.092	739.204	91.8381	-428.789	385.662	69.4908	-262.851
196	0	551.467	-61.5572	-377.523				749.444	-190.413	-415.917	741.338	92.9446	-427.222	385.816	68.3099	-266.151
197	0	553.752	-61.234	-379.535				753.156	-188.731	-415.804	743.847	94.5887	-425.046	385.958	66.8714	-269.565
198	0	556.583	-60.7537	-381.406				757.137	-186.573	-415.836	746.019	96.8046	-422.869	386.056	65.3765	-273.133
199	0	559.155	-59.7618	-383.779				761.25	-183.906	-416.135	748.45	99.389	-420.373	386.263	64.038	-276.802
200	0	562.12	-58.4022	-386.082				765.442	-180.856	-416.731	750.844	102.409	-417.663	386.545	62.9977	-280.552
201	0	564.926	-56.6657	-388.578	425.469	-223.817	-296.973	769.585	-177.432	-417.512	753.201	105.735	-414.643	386.984	62.1129	-284.183
202	0	567.882	-54.7088	-390.787	427.943	-224.178	-304.217	773.74	-173.741	-418.225	755.511	109.228	-411.128	387.433	61.2678	-287.539
